,,,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID
USA,Sector,Construction,1.9026663932573857,1.9526407528647207,0.35252848347224003,1.454766933228657,0.5611079273597824,1.3606998191304447,2.7190541959518906,2.0701235771766218,2.8071754726077747,0.4108952888715291,4.779146959916146,5.14042238030323,163.8911193041215,441.1047007135923,4.470834767436643,2.0858877310694406,239.490088971602,7729.582687794682,3.510792416734,1040.0013208608,324.6640386442,752.3968264977,8775.476949767524,592.089798491507,1287.873111072499,166.991652097,2444.9594336039,13927.91431232914,210173.10793525595,21.4763703836,1764.2718071007,2189.101744252737,2.0064247834934794,2.1735956158043286,0.6973252764100768,3.1518375307932516,1.1987799820864833,1.6090824424205479,1.655916685961871,1.8043362387637794,2.8846598284063956,0.540100390214342,4.2875200146718715,5.059210052565454,97.97367441596218,64.7669278718218,2.7962462169285214,1.4048778924062084,0.001473420929692959,0.005901378025816297,0.000214976600355835,0.011116728092827566,0.004383006590468,0.00157665918878952,0.01190787358100493,0.0144723831272306,0.0077624668898779,0.000283686910723,0.16177142510137799,0.0004233293930629558,1.0934580879754028,1.84053374463,0.0024896134230162,0.72334231067545,2.3052331402236117,3.9425363090243106,1.8730189241067061,4.045714668807752,0.9184345938262324,1.297354673054687,1.5951660928190745,5.533649914749217,6.749635291446068,0.45879047250178634,5.178568602003241,5.742790959344903,115.7201262835566,76.06468282713263,4.237638068829048,2.938088844163613,0.147613328485176,0.24851537683822,0.04787770827657552,0.138154339656,0.05042651179117,0.09942775788779,0.1049729742549,0.170319492263236,0.25590310510870196,0.0309023803715,0.41636216914211,0.49941376841777,8.77982230165133,7.42710405968,0.30221517220884997,0.03246031066130001,5.9477464899482e-05,0.012089514841089999,0.015834397919646002,0.000200453358263486,4.81813487179e-06,0.00011981650517401199,0.0024821453486308397,0.00024031746615253404,0.00047797762681183793,5.65662924182e-05,0.000729762097637778,0.002230181252088294,0.03744820056935308,10.1038617143,0.0033000552176914,0.003356406980286982,0.014866654034901741,0.21097621096781355,0.019667070115082015,0.008140939634653928,0.019120877733175383,0.0097526052641022,0.03624912148293202,0.09926184353015131,0.009949079394882267,0.00017647434098549999,0.010745057408603702,0.030836539106261385,1.5944210385936737,1.8946244656438,0.0637634194743034,0.006916333856729676,0.01854629072894144,0.1709023146022,0.01708707406224108,0.0533773915748063,4.397005307931e-06,0.005676229978114207,0.07114639335112416,0.07269186401265819,0.012890973886154443,0.00677796120952,0.07491518277332274,0.03820730975415521,1.6830432766664258,1.26534431624,0.03984407431393989,0.002971215458541026
USA,Sector,Transport,18.42244872371102,15.786731413525793,19.13457736953087,191.48959409167406,20.402948799014375,101.8198213398879,130.74529907092946,127.90554340385961,153.25275785742554,42.035175092066396,329.74838713467017,47.97145934666199,2357.4124274502196,131.68326873153902,1317.200035272255,15.702284021087488,4565.081517108387,6536.7095228733215,3313.857778764219,25954.057569879733,6294.658988636835,17022.58932970075,13597.116298516985,21170.568669159984,27382.93262343816,3287.78151653981,53961.31211044749,4925.31662439374,346432.5485232391,14645.00606284474,50005.789925758836,5799.2712718710445,135.37479124612946,56.18687548541301,167.9886098010844,166.74104129346446,44.77588503584752,141.64517059020773,90.94577195611623,183.11306902901867,280.7422944580952,21.075156143875247,291.33552406698635,168.72375914710003,2070.076197424255,75.65208418817421,767.6054977049029,151.33336962926617,5.01655717373971,1.1075888488481807,2.040416411550518,3.335644444476799,3.15256068321473,2.243421475179348,2.9725358021227564,4.860440174215835,84.41859526448745,1.123651592331862,1498.890707178073,1.366836665605355,176.52900530079344,553.5509392656218,45.647828727078426,1.473131027647417,98.1723524059906,63.64373070201605,30.285586606397683,312.8194079081251,19.97074932515562,36.02884951189891,48.30633003016661,69.83567439247346,104.62890247166226,8.43393478116192,216.35063492399783,23.697826913463334,2414.4984680627053,139.87290734263354,455.9222857402219,15.994767292659475,3.481236281040144,2.7152757071700084,0.775992635230123,6.572005496042266,4.026745478700434,4.189033720436695,2.564133992341172,7.3501848284122,16.26345534647876,0.6975672453629871,20.45117381270913,2.0171244342429406,99.64855857311233,12.179111860907781,25.263983890410046,0.17381766554314498,1.733573134995134,1.9547489814928725,5.022172371448669,1.6816558195552667,0.09930939851128678,1.4043434407757265,0.4243929083103059,2.5703483127692284,1.4492861943262896,0.7890736359028421,3.1282361554413995,3.301663961815347,100.85973720274464,1.4258117832286057,5.190520902446415,2.606580172954297,52.05979206307881,24.862639377632203,19.062098778941838,33.791567034598636,17.09951965965028,16.60387653347491,15.65724240045548,26.992863487677507,38.13430073907528,4.283518500971686,58.32750282211785,33.81412433111412,476.1862063333907,86.12256909052228,83.931461001092,9.963204518444737,44.87156888206104,23.952172565045093,24.035736739306788,34.96830249236936,7.7992976684310715,14.928094402230672,17.143166936879236,68.99420738088497,35.090447873435586,4.85684234349062,59.10714811345469,24.094871432326155,231.54561946981255,41.77067373640671,35.73893571110032,19.661536160477027
USA,Sector,Waste treatment,2.146406105520155,2.49215927338892,0.4683395412842734,11.4461937538035,0.4706416540413571,2.2350290527814844,144.6293490504366,92.93996603197704,166.25107184999,2.0527111973042995,14.172422444984383,1.4798038335426398,567.2634244758432,6.391974045377483,25.67880363174049,64.9738012308277,42.22233190529327,73.03374540292165,59.1929189370267,2266.164293271757,647.1056888430771,1130.84574491991,3005.7848173361663,4432.231159952541,4276.847909145304,190.016216914756,4577.6658019774995,206.76292874800066,74606.99670415698,1787.4201797200299,3433.868051463632,6357.271732386005,0.2765286609107258,0.6248197470557206,0.16645998082643648,2.8183383969531843,0.6256212116855601,1.5020708125613618,18.319129089906745,102.04661572996598,2.8743044771075303,0.01804996625775293,9.336000791579053,10.970455714382998,142.83664747883887,5.911383760953697,6.876442437078272,0.0969592750482817,2.895702588185463,0.3634540451571102,0.007658817416081961,0.007127269324004829,0.0671623963638003,0.0003871398630453794,14.411674915884996,0.7770087455655205,0.00019357654142737566,4.92223704956756e-06,0.012367760424031416,0.18564035392113104,1.1427497324726985,0.0171710537287574,0.026740280384071925,0.00043190875417594094,1.2636856733440793,8.84077439724051,0.7983243499211169,5.785772996230018,8.033602362168873,18.911577490810277,30.171499881597242,10.685876566675283,12.290591423225278,0.7416368843995488,13.68708547606788,19.145213063934147,173.4388908569947,10.335700577141447,13.234678793395187,6.816904809873926,1.1978794610978665,0.00010298488211661596,6.270644185736277e-06,0.002145353222494039,0.038119292983969974,0.0009813692786850479,6.406304874979445,0.01616033127715988,0.010780752608465229,2.80624320056042e-07,0.01886926683833492,0.0014073092580989901,0.012297825194765341,2.5839481986277653e-05,0.0012276888989719412,0.013025010691258162,0.003382184522770489,0.00707099930896456,0.008633707263714145,0.2743889390674997,0.00206760654937735,0.0066855173358729885,0.07400205864286565,0.017031664071629787,0.052558656917933086,0.00143703220426304,0.022948122404572387,0.008702512152846611,0.2455184076836648,0.397431974217107,0.010319010092504945,0.02694774559527184,0.007678363387988632,0.004024283751151909,0.0037226473797357116,0.016854781106380574,0.12367225323489545,0.01223663090785749,0.0703705149263095,0.0784195340046472,0.014922253709356056,0.001140577628987616,0.026636554719840777,0.008670629354605957,0.9358910598570905,0.01692410702572524,0.021690326726523684,0.011096316927168335,0.00021683810297501663,0.2761398263614306,0.002186589951436634,0.00019924047939216127,0.00017651535332613915,0.00019176967719939278,1.0922128116706113,0.017907745704074232,9.563998246156802e-05,1.51333640717721e-05,0.0011460442448283517,0.11504702181905627,0.13454462337731787,0.002007747159649262,0.0001485441530748644,0.0007302976848555522
AS-P,Sector,Agriculture,1663.501026071217,3.2423794596615174,2.9715098085683653,3545.381000296418,349.4711893745228,127.49636040355968,113.02896089953451,329.4197985839144,256.48175017279397,5.073364961982737,105.78451043333556,15.61050905067545,1314.0159761457403,111.93944699168671,17.512244863295944,11.805424112471014,235.43362935547157,3.7752418108236867,0.8151701332443629,5699.868037997903,29.743316325485658,68.2379973200718,17.544601790415932,762.9760640080882,12.913254755445653,5.35916865560474,52.0220594344545,0.2297674199445413,1057.087301544007,337.5696393746506,11.953236220138411,1.9012990266910406,121358.82481611213,789.8903887645835,660.7660425334091,207781.01572372532,5122.7367610899155,7469.371033621327,523.8617648542867,18120.711702660104,1285.5331101545653,34.5078140024319,4460.257028275324,401.4116446065448,74706.72495996773,13507.099377016231,1384.2927373119326,2208.1028774992124,2763.958721931602,208.60005664518246,37.012689279458236,22769.236265723117,1369.0628996087887,6477.255857051008,207.17496156377427,6553.7682756314925,366.19817297042897,16.14148115784863,1467.374440234816,24.008004116794666,11168.097819138278,1935.2291829071662,89.94015335542986,5.234107391593373,815.7783441914258,23.69565651263273,7.930234420896817,3519.3766563571776,284.87333340313904,77.58973956964914,19.975347342527797,462.0305160252024,23.10028730765106,1.581982380765207,40.8279454078663,5.403809983576202,725.5771405617304,74.5454513878057,6.988874832109527,4.20852342396804,466.7805560974178,7.0472311598669215,2.80187237191652,1599.5902722844241,84.32590412711949,1770.6441523954593,26.28292007192693,335.7333336620832,22.945163896736748,2.4929151278365818,115.75305738713787,3.1963057844544487,40.130899152834324,23.647699971877184,6.584444880400067,0.357686443787261,122.60791288630276,16.09633832127703,8.608274297931182,138.6075684420424,0.8560829918331805,30.839276634362694,7.678663867241488,17.011488959224728,2.1725568634243766,3.099915627615148,13.468136763362443,1.0248221589403206,349.8757649267898,38.03180445631148,4.552713362565721,3.4030363471440506,78.56937384636957,8.248017456147526,1.2117330775671504,83.75435696662785,6.170731828053055,5.609861900041967,7.183974688377507,106.50631351042443,5.713284578915749,1.1360238178637996,7.634297521627683,3.721162389260132,320.4959302197335,25.232291725574182,1.9075262923958207,2.281797725890311,773.7019235668685,37.057741735389136,14.544474960372144,572.90879530556,10.231418716306443,17.98835884965338,30.714832992168198,3593.7245571679673,26.22694660636502,4.17462726095593,44.3866252442216,18.691624795087506,1012.2665723403268,198.21893770491099,12.991687577568989,22.339500578371048
AS-P,Sector,Fuels mining,22.53349066426031,260.61070017832077,2.0240005138224255,21.143612342202783,17.32083173940918,24.559045705038063,40564.137685502996,546.8315381462572,60.551701181550925,18.21796771250309,201.6283687333083,201.60685586362084,172.0488828377093,40.870178309608036,112.54550306779488,6.017830340858766,1.329048200078622,10.032130090477063,0.7748120425269338,6.735711696617795,2.6615854960581595,7.3391956682722865,1831.8826268137689,64.60036704017826,8.612838187359452,1.2746006231281,44.46373568463869,12.141059740161568,135.23840938197515,40.81736921926205,44.10407522918382,1.979677230312941,669.6382864108983,6253.647367398389,504.949398377245,619.8101722273658,2614.4052025380497,590.3290749341912,23628.771194625784,14866.685312212476,7041.321480825521,1700.3631898370115,2615.5135913931963,6470.0667033106965,3401.016399059363,582.0121233586699,1718.5465300706735,66.64115482544068,248.61178361709236,1276.3759532705762,26.125701899911423,25.016194112401173,19353.31617394086,94.67517239482365,7211.453197599645,1681.617925432339,3207.3272032078476,1349.7162558672778,7110.864048767914,1159.1099310126544,458.79078305022387,42.54396999851417,570.2382815397656,6.0370510339394805,70.88816119355774,81.81691461065387,13.081155192883886,13.916597507524685,368.6009405246082,472.2819309601114,4328.676955713918,71.59926067104742,157.0949219929519,49.302460787168705,52.70324029447452,127.49720189105422,116.83257766924518,68.89197684378698,78.23376637669587,25.322081217734404,23.16574641649281,76.09048373038766,2.880829869218237,6.91375745916318,8.638428136479854,8.180755462540402,5064.020943789776,79.64826462539787,2133.1742529678804,207.28121371879516,65.40342938068903,805.8142341948488,107.42536160945598,7.717751419135163,59.167479916899374,0.3992409853511091,70.41087307175044,16.0583792723465,20.32280114463177,2.279968634147661,0.7668198170982595,4.992385133483613,5614.494555828567,61.595277294890444,125.02776629508847,2.0989266268414997,18.3420346180855,4.324763396505805,121.80187091775161,172.19290292056112,221.0949375450516,8.464743777409705,31.770871869740475,77.93720300638593,8.350435498295331,5.620948763039571,11.91279655460767,9.435226826869815,185.37638807215188,40.759944116306954,9.327147073163928,1.2188613790959952,8.112969821884182,10.129520551469161,139.3617881167229,36.432836383712,98.63919115487329,1.6482744722914116,13.989244708145852,443.93365420559934,9.568866941441323,4.2374036933534365,1.1284281817615003,2.189831605992567,1820.4578360720805,80.6389240380889,5.503553807457546,0.6114607682202524,10.340151715436788,12.952775416566485,58.79887109989463,12.307105922585642,31.88602211465141,2.4909597001240664
AS-P,Sector,Other mining,17.951639247978502,0.9025159915770637,21.311430707424535,26.141162661386602,10.134713682297475,12.619378804975454,25.597077514630907,100.7136809573665,825.1955611266231,20.6911849532863,200.81227557760764,57.634603479743916,108.42347668347206,58.33241243892889,6.252414609658787,4.927982367780547,0.8838966138795004,3.7419136906026753,6.567116046694488,9.716297291620068,3.51963119171747,6.817051526864185,12.906059304041419,73.65593266896889,67.51144802430042,34.47840159198317,53.96535715069586,0.6341136798594662,101.58044265605811,38.90213352211559,3.127643534527246,2.412599548006331,518.3391216675795,554.076008199288,6772.832356474026,889.1789125365522,569.0221802568916,576.2748497892112,748.5067758949501,5142.062827288234,29817.771753127105,2462.778130760166,1826.0078453875137,785.451605142332,3154.332761212868,22931.432949179074,291.17102608036413,606.2908826568902,27.618501631339715,12.489268607856244,1635.2133925559258,18.886503200846832,23.560214341002393,29.95701311380612,51.01118253948247,1196.8854610449082,13977.294401108378,74.12335344327202,550.8594312600214,18.217531856771572,190.3880562397439,212.0727669710641,16.201240385059513,4.092613474612838,23.491124956674618,6.830765105454173,18.939758270611357,12.779918702542345,107.6118979849415,21.89744921842906,44.29808249865389,85.89076325459725,1387.6726311765185,11.201732779799405,87.06215413481527,7.01299859534882,39.93670358721503,115.70570554405373,6.320190719257984,0.540932545095495,5.799595935989227,1.7713120045560642,0.3754428988551952,3.4895403860255505,9.832018181067115,6.224402083512931,11.224793765805508,160.591725409652,719.249775231042,35.04451735063857,174.40393903943294,4.2999937058975135,8.192884412317042,414.01370520487717,2.318217130472097,0.28892936354839494,9.31827409974137,7.047859178309657,13.637880036739983,1.7268188430220186,0.1432006257479122,1.447986910458551,5.2418807763310555,10.998138442126153,28.22649374776544,6.589249670182178,6.981590972879656,0.5484727702548939,26.039612962631214,32.65480679484906,7.271412282580064,2.522557340959505,4.459688753655591,2.0324522271906673,0.5822690006317998,2.78652700426595,0.7821964766602093,0.9359160080647322,1.2466401515622616,14.61827039740351,5.539430258743724,2.33936465575193,3.7365906891406357,0.6740681425769819,24.843577883208937,35.73618267678784,3.1665260068048697,0.23620425627199354,7.40143893850327,5.884296636982753,3.802501876259974,11.386913981443122,1.131509866758489,1.9907617849185277,4.942190336687541,120.26409755374421,27.44380977533991,1.0617586911079047,26.935049163810223,3.457419537479365,102.91565333310038,41.13865264498805,4.626909594484738,3.3195006873507373
AS-P,Sector,Food production,283.6783961330257,0.7889989251895395,2.802207121533036,3254.0161715839886,38.44926547478829,26.99233988271769,25.363910050154708,178.6034803640368,40.95151101588885,2.256743016343342,59.906343488524975,5.042227521182738,1327.6703020760267,35.12592996862601,22.280120645408765,3.6430594651875765,56.48166795976346,1.3237643513849577,0.10492121739885037,3323.2331523511048,47.423765293505845,48.69258017598733,7.07367731177223,227.24793649466542,3.7525759789130047,2.889289207063951,15.9781626476678,0.2740094523940406,2337.4851895561437,5.398996839398,25.66194544022712,0.67209457785848,29330.82008722506,155.78608592002993,56.866488573410464,103402.92209657705,3042.0202029443476,526.3485230384823,100.59617052597885,7238.416317817622,119.86575276577584,1.9584968978142372,244.06092708719015,24.5068785237091,92967.00979341625,140.77985132505245,289.9874522323588,49.330215093562025,1295.8404005687887,23.047118262298937,21.504349498066464,3048.4294681306674,730.8135095103314,54.489676696039226,198.7678212963538,3286.2327794079015,884.2625394933436,2.42067283831671,1339.0084474337204,88.26982926140151,6113.24201116616,45.242534948512,27.254832723806253,13.037028562268736,224.84665402896238,4.734902860522628,1.6170052585347037,1347.9466618184952,20.786137602172055,7.632689269311685,14.653397175657734,132.78677128278477,34.284913659457196,0.2910726089296105,19.269613623814653,2.021675131292043,866.9062869435348,7.713155068781603,3.6901754926574126,0.6849165851083812,175.5275249151315,1.7272992142552228,0.3315009296127789,1319.4358184138414,11.223248418600182,7.141154243847845,5.960239590815936,146.3522785739156,6.82073532033771,0.26041385734733097,20.222204052616863,1.8066616601082044,315.48513004708116,9.804184049027,14.385550733283038,0.1965294675715687,42.441054056378775,4.650301881057032,4.199373798799009,193.9380552816397,0.3635986842020912,4.5243227499645045,3.4219918067343604,33.48591263636867,8.590280074090808,0.8469090684768,9.669738313747006,0.4092784916194969,489.9876780568482,9.256470188004329,5.525341625413372,1.2930545874217805,126.09715860814755,1.8965566004333143,0.50222234610237,529.4343133254096,2.8053980243199748,0.5883939820301628,6.9572744180388595,67.2038622463019,0.5421373485114487,0.14425047730585402,3.045206779618034,0.6525220929972133,694.3111624216845,5.043207392189768,1.49727533984924,0.32886680674283886,315.6803863341129,12.384339421927912,4.704384089466898,700.9619372750944,15.604836616684702,6.092513796545423,17.1449552759153,87.52246192430444,11.289754090826639,1.92138664411691,22.220729467023958,6.2539919295936315,1082.50018517085,12.513924600898772,10.340384063111046,7.173799715505635
AS-P,Sector,Textiles,45.19411396202994,1.8720223709723383,2.9180841752688824,36.78790249468061,3004.556831956025,193.7439845199745,7.841097725823536,284.8989596120443,71.90256075840176,4.968057409230201,578.0621294801624,4.77657431766682,527.268597234179,211.85621854002432,18.839285578308182,9.422254751475322,0.8878681299328761,1.337984295683297,0.07514084751501685,5.623084276212948,1446.1230841518907,300.39111179576264,2.310618823253875,564.669609091071,49.66263739664843,0.7180857541441841,1176.0104882313665,0.032631598065284824,581.0306592664225,84.031336482967,5.138844912402791,6.039329747801952,1796.6030881303689,72.96448543703274,99.34898870703384,696.6119663242997,56354.31463108861,1694.9987266198675,109.21195647941772,5338.684787356905,1167.8412292354294,10.415478174693252,9574.72322826162,101.91326974229735,15056.61493581643,3253.97644064313,614.2922567994868,221.05091969159818,13.47036998533426,7.668539824387889,5.1638045320771475,17.067139355650415,11583.92872716788,202.22990121254492,22.391186378428163,613.4049808327113,77.08331717833602,1.2738070363343719,767.9477728646383,11.963927474198945,1365.28584651007,49.726185530093,30.647840015799446,32.58197813934483,57.89680355785547,4.842052820639469,11.97992961435823,25.372543849323996,2613.8161008970355,88.77952134793084,8.731248652201494,125.3363318550716,41.85996723103319,1.2094382696422932,316.00370468948364,1.8427256943368104,332.2351002822494,137.28648853990595,38.32218846764158,7.365074545411988,32.1390198461671,0.45911009306873607,0.026404857447299875,7.859954406120295,545.2228638987511,4.938227298467122,2.163236274403121,40.727932268147114,2.4459787460995512,0.545751828884034,32.496537035086114,0.30507473924899076,12.00912842785854,11.84444053168432,29.549090338648572,0.07090626874278705,10.446929352195653,1.712083164179067,5.845516737268515,9.190253534174326,118.9303102405622,5.973353760022599,1.0061767680491425,38.330706353810754,9.310549574135203,1.6056319381015451,76.08871970431956,2.533427120596437,389.46443816234336,8.2774407187422,57.979052112454895,3.0664737274011964,53.608678441612284,4.575024330292027,7.087180539424785,5.00774441381707,523.4578359203327,12.941350415808877,2.1823553152342976,25.516485271235016,4.814365061635856,0.3641374380183002,78.63586792120904,3.225195001155154,165.68192624530457,54.212612447524286,17.520083369412816,3.427065765783254,53.52432859836601,13.59425878610822,17.49712096868183,21.05839135112843,1129.9901051532818,30.18227961548984,8.475812243716858,458.47028413469843,25.865786166027384,2.433120675882617,151.31798168044503,14.072872477934714,374.2506615838087,149.0336376785603,30.154414068245615,16.564024309959713
AS-P,Sector,Paper,16.720785836275557,2.428869172257066,3.3493735693818363,103.94273377824797,20.650795962351765,754.4908811622531,6.933453178065251,70.14883964386621,62.23068658334053,5.833842482362039,219.7632860128063,12.508275940498981,693.3371227723287,273.18397640771684,19.23205136754871,7.260460582426283,2.1743590498621175,3.4860104905770144,0.6217729881464058,227.0025237108742,8.269947608625577,1095.7235743951428,9.815873652755457,87.2939987916408,39.75729989189673,5.440940667065472,371.98543179267097,1.203586594869641,948.8846251577904,341.47625396295535,19.6797606964534,3.950021881817692,3170.728606389219,217.21757181085337,175.2583005991404,13831.452750061006,2125.735414801276,95165.34635684702,321.6659419639658,12839.528465153098,6436.374050563091,277.2872863135453,22304.693439025625,1139.8109973772257,106282.10288156514,25863.557331748492,1371.5412604118717,1241.3282207746865,12.141607342381771,35.183875294580744,7.343331248525602,406.3495139316206,626.8837706299731,7146.703048792394,12.261782774665733,912.8128196429399,1040.2799848026348,4.392304521721903,1399.8486077955977,19.699603090759236,1503.4356487221523,612.1221947414709,13.77698181010813,17.986192594053048,28.305230004953582,3.174578015632,5.187565708274239,114.21001041981542,13.366489939092327,419.93660416473523,2.774271673364518,56.2967650764526,37.82511162680428,1.5632029078878313,125.07397497961101,3.154178571778703,448.610210855563,191.29207084374062,10.1272972639099,3.997015715999928,3.673028740223901,2.564965368092037,0.15263022753954458,214.87734439045929,111.08022963457164,647.1915265995556,3.4105164933766723,91.1500835698136,19.20668300534598,9.617423326232402,64.84730787132384,7.82186759427277,170.8914939770266,48.6849445156091,31.8990155259438,1.1133295494109499,8.706346453476108,5.45840105221294,3.8013464068404743,66.95861381526234,1.89314356057813,332.69567507293414,3.0113420742918073,21.116224653638145,7.705308627819585,9.693686539879126,61.51145823444209,6.916494154118659,569.6277591227628,224.7260165314066,24.44553437367507,3.287132058752516,9.340496654803488,4.108362823916222,1.830185422870368,35.75829052434019,4.47669413351315,124.94263593970243,1.1206715338467224,23.533315861734646,8.34038555068744,0.5631137278797651,45.40848725538555,1.188090922810936,438.060731535956,111.24390884883259,8.804707770628905,0.9694738547741986,23.47342488173937,19.99909223308024,5.82454031688708,77.22928708686077,5.9087438602125495,357.60355294501665,6.7638793327531825,119.79460642809019,21.696059438569403,2.1689078749248663,135.69741141777803,3.787383276471636,803.0745214047417,818.4481595296407,17.32674896435973,3.302273052760449
AS-P,Sector,Fuels refining,131.43318389338484,9.054669404213403,10.600943682884543,141.4598567715803,122.12677620937176,134.69692120866182,725.9784743104133,926.4848461419583,404.4680174118042,26.789836167352174,244.71228776095225,69.22400369737409,1085.7108957967528,202.90083614823783,508.6226659606967,13.197926448390787,12.351764038380113,46.9990842038201,1.9737742816909287,24.9672300305865,39.98230277373547,81.11177677343521,140.31680166780166,1071.7117786511471,33.322750434376246,6.080647141398612,83.59449624970787,81.976571994888,1368.951620471044,488.7932471975965,1048.391171237964,6.73031895487937,6144.77871417764,1440.1498883576292,1459.0501709050216,3840.7607976208074,2684.5626907950686,3695.7446722289324,25881.97562174183,56346.08804504909,21613.203146335672,569.1647112584154,10867.139520804312,21074.79778469232,47282.90294467689,25944.94004545361,78972.07222938252,1565.1302078427593,2867.9608203872513,71.53552325239069,57.81965105430574,139.65553129920661,282.6496224929329,268.4841794545593,3084.403475359007,5941.608223625258,3909.615518148142,27.819001865353925,869.005024444493,123.38713654255677,6165.681104809853,307.4313760772144,7175.928836784271,50.59441078230208,239.68595774742698,65.62290594877992,59.970082405132125,60.854840849391536,147.21872179213423,82.71269713757353,419.53695898908353,605.3663027028755,294.49327168462355,4.979835615444594,163.55725927680777,87.85137804827653,741.0449448934195,293.3851412170993,838.1217952872731,20.12932418389489,130.8839150933679,32.1636932751968,2.608817302701671,28.90149915519196,101.49988140634228,53.73880762445725,380.88973205086353,1025.4752141586337,319.6868723481717,35.91242677580229,90.85668718159538,301.30783481411515,206.43311122517653,305.0227123730837,424.6180858900359,0.1956344603669763,438.7784014346433,86.58021433272796,143.65176493289528,9.166552792434276,2.7435864858830743,40.225579930731485,196.64264928752647,619.5115903706105,1220.4433265766581,13.68782317055358,114.69260817827549,21.365321283286157,888.5137875209523,1350.2889121705227,1899.2314274335986,66.9894428134297,240.0354830464179,112.97580593804751,68.08255162375012,20.483391761925372,19.85635978068581,13.213867981939853,61.17886316696551,152.26938941800879,64.61390370875617,2.6012555413652243,54.59532376016571,73.19691714724355,1162.958125997298,295.07645277997216,983.3335087224177,14.98825852225384,96.69857867897936,105.43662357593901,69.49815122948789,16.41295302487712,3.5105919138694794,6.971397277300514,27.120737592314526,161.7218832558223,26.18741500018603,2.517033769817795,35.24424978612066,112.80683608127578,500.1019860718509,49.75682746409465,340.60541710766597,10.707175508608888
AS-P,Sector,Chemicals and petrochemicals,1690.5977671992105,37.009641908437246,104.68670647270011,2578.3706099810506,2167.900323293227,2412.0984549298582,2638.062393889195,17417.530122428572,3682.448232911408,235.22594425886322,6972.5268748915905,415.56780394921935,15504.969956377752,3945.3010535165567,277.4391671733689,227.2292222860657,70.05230608596331,335.5104403370059,69.83786775661538,1456.0041675000377,856.5583101645284,1164.686316249475,798.086656011952,18803.324134193535,832.5973192742556,123.19956732057301,8066.725871604787,12.77794422494973,10930.166891889687,1535.2744917518164,337.4719907933475,86.66610511051059,19478.963279220283,573.6730883897945,1187.495484751404,15539.616724186262,20427.83357801693,17596.446491099323,5463.627972189184,319948.7757264148,17891.95426338463,121.40802653301064,118355.24834535035,1376.1879305209654,115885.04692507634,34122.94362663951,1887.0371374755139,5446.008249690958,1566.6265256522001,774.5799188323954,882.629474398834,1687.8476869458923,2633.1794157540166,5891.548957385065,2577.683579464159,95555.78657922294,15094.23392901803,413.2453545176553,16172.540992806511,2.4356761157017877,19671.166335743746,4884.759115921164,326.252933375146,35.40462088954102,1083.2874823189557,275.053890551924,112.31251173301922,1014.7062362554211,1539.5570238944556,830.6449801877695,609.1856681867514,10613.886500692102,1001.5307243343951,23.318565697741946,4091.4279539023228,110.9353665250092,4921.532203334892,1961.3682872532202,314.6844160221744,42.45642969105909,330.0632591188746,419.00204882607835,10.745034755845326,211.20279035969992,1911.8536858495709,531.4386430543009,304.14252437872136,20901.21895183683,647.1133704784697,126.82050289263933,993.5880289945452,40.69470403183326,530.7252651937431,95.00654190153611,321.87256129487196,0.08999957262202979,345.2112324547786,105.74604052597303,108.29360926753697,145.25383508785242,7.62468897461277,180.80445719248638,3.2092641916284794,973.6643290584491,49.91942415876602,47.031727678940534,511.50698667172884,28.584933456552363,1425.9905458460973,724.4657206241311,136.48330336780714,137.82489001524246,360.98996064075453,82.90056522316678,68.49059789692359,153.8992415743245,52.07564772498701,64.0983959780145,12.815128369710136,537.5272846445813,56.384781773017835,1.713854610326512,536.1491997966706,14.99823747947525,875.349943997466,717.7907014637309,87.90476113095795,11.770807203303185,128.93208088097882,332.191857791654,90.98535864894092,149.22784069582343,57.05293898270456,77.54429391885236,36.666182386527396,919.8178494283578,95.77470169288037,4.610303919123681,1129.5692181770855,17.219669109785784,1969.1742721412338,2344.8805275807026,150.6944518316184,13.25288319808477
