,,,EU28,USA,AS-P,CHN,RoW,IND,AUS,AFR,MID
AS-P,Sector,Cement,14.379986125435885,11.943378894274046,323.05548894090873,1.6951741319074,17.065364607660364,7.373429989669527,2.9479055123176687,3.341984705123439,5.755153448611159
AS-P,Sector,Other manufacturing,66562.77422001198,130371.17928748322,1126397.5016210314,26562.802152446355,69887.92015071442,20927.955295719963,26254.83944043125,16967.80872208833,51937.533964200076
AS-P,Sector,Electricity,91.01927155325995,100.73733180203737,87642.1928424032,38.65958318123684,197.6352191939766,32.764861089826866,44.185711705107394,21.195063303355113,46.98708780992577
AS-P,Sector,Services,32756.678868275336,25517.834664958573,5571359.701587323,41308.74999041084,13282.258865403766,4669.938925368252,18492.066052745886,1096.5423778406362,6591.11539798814
AS-P,Sector,Construction,1796.4629703470475,1341.0324269269743,1397056.9107246445,6990.6063255129775,902.1052265451748,22.028725825747,350.0454123866744,92.97555581867111,228.20541581654706
AS-P,Sector,Transport,12943.86024212148,6568.024818544764,306364.34411364235,2347.4571610262988,1910.7516523963875,2271.9660409862017,9110.906749691023,87.00927317925496,171.21516498097068
AS-P,Sector,Waste treatment,256.53522819375513,151.9062788576885,86513.77173723778,63.20729447802942,37.846744032326576,24.211257613973032,62.0519389505007,13.25285197568241,44.311983035174286
CHN,Sector,Agriculture,718.9311423793594,262.58897503944365,6530.408785250043,278452.4816558672,987.825234476475,75.60882773154309,51.49067185186532,127.74441886715506,424.5436234478708
CHN,Sector,Fuels mining,0.04681185975257039,0.28480235854244795,1282.071467352891,990.2678213752296,7.793807034230325,0.00279903107548032,0.01236131768728336,0.1950304783996075,1.117587906339348
CHN,Sector,Other mining,19.832555584890414,2.931923547112461,35.261372065973745,1509.9850342940294,3.2422021010423947,15.920486653102348,1.413153851228988,3.262021914353414,0.6905735123012189
CHN,Sector,Food production,2748.6513237272875,4002.7193480876563,24378.827552144696,394335.0049252438,3654.128232551825,180.03224313800013,472.51447571498227,2624.251333708938,1307.7904085518355
CHN,Sector,Textiles,35455.00765576917,43252.0975303569,60560.36213044585,242054.676666,28882.176539496402,2954.96048918842,510.367676628588,12379.817252226572,16848.118943791
CHN,Sector,Paper,1336.863743254673,2085.3434529251535,7812.06106053459,21511.20740746461,1186.4239710233373,238.04628641947133,7.756612823056617,667.9889762929914,1235.9082121040535
CHN,Sector,Fuels refining,404.1208643207135,276.35899332922065,9679.113265890039,64889.01687578003,1240.6339127500466,40.410078954330686,238.67359379281834,476.6189941217536,622.457396255057
CHN,Sector,Chemicals and petrochemicals,6411.787873426026,13439.074428673644,33113.31095359037,34292.162903274395,15265.936994224106,1666.535174548007,1480.7678517065967,5783.844765686946,9152.978707179374
CHN,Sector,"Metals, non-ferrous metals and non-metallic minerals",4858.173272940889,5513.8550163919535,11554.463245343253,35606.29401107067,5822.588008449363,721.8539510901201,782.1397277204231,2363.0941768193334,3857.660892272198
CHN,Sector,Cement,3.2003797943207757,6.77328992782,1.597618121118348,379.4600371609,4.104163462679716,0.0129723832527,0.3021351774189,0.445990053162956,0.00131859564081
CHN,Sector,Other manufacturing,87634.51384557362,178293.77984165732,372281.28316393297,1858709.4417878601,94687.85291793435,24282.35843277311,10041.943602315152,25587.4546282894,58205.82381136239
CHN,Sector,Electricity,0.0,0.0,29.70260345706374,139.07404887472947,0.0,0.0,0.0,0.0,0.0
CHN,Sector,Services,2159.191850214922,1405.267804436545,15074.43359886417,6326569.696723392,422.4583212544141,0.028894889068575052,0.0,0.04206547730008046,13.039636423679015
CHN,Sector,Construction,289.76253176180677,7.54414214888,669.923142074975,3025548.81427,212.5064714761838,0.0,0.0,0.0027322094492094984,34.305749671091185
CHN,Sector,Transport,2645.5531691009323,854.0091627952045,1291.7953002867912,65484.45999724535,33.93978736878543,0.0021536572659061532,0.0,0.007201508353821731,0.004508649328515309
CHN,Sector,Waste treatment,10.478299168724392,0.274996893684183,18.59397038157944,0.0,0.506767647050345,0.0037899794829992,0.0,0.035185033960844915,0.08666402448748108
RoW,Sector,Agriculture,19760.02154183468,18047.475460093334,6585.357801534364,3190.0684408056118,206685.18658334596,601.0921596954049,181.60459287060846,1474.195118944738,6019.897300732145
RoW,Sector,Fuels mining,14988.379534917816,12434.810215200858,1761.9497068844894,190.44737716859171,54075.727410379695,180.64446654049465,10.136409467152582,261.66353871955255,149.8639339769033
RoW,Sector,Other mining,850.1267711960335,154.76853138097007,1733.6139362254569,71.0296313844908,16022.87046520106,155.00402032011243,10.744605867955483,96.96646940934524,56.24057992885448
RoW,Sector,Food production,17874.418468958655,34159.228102816116,20159.618231944365,11243.259347726895,479574.43902519316,1878.4536612231834,711.334815506316,7738.573952909531,16160.660054464568
RoW,Sector,Textiles,20894.223455330244,23527.886597371747,3071.064798618746,301.04711797922124,117008.30075057292,228.2417468527005,31.15595039149379,1798.1697314578819,5320.837193035298
RoW,Sector,Paper,3026.999506942236,6090.619186716384,4298.0465770337905,96.42333191724467,92318.14243411834,299.86337928922103,16.446795778856092,599.6106066612446,2547.6863398270416
RoW,Sector,Fuels refining,11047.308066020845,12882.901099983193,2596.529040217327,157.60144933689566,133303.86738557342,111.61283214912065,7.944673736399362,1243.7140830897565,1396.436040626592
RoW,Sector,Chemicals and petrochemicals,14525.581374735983,31097.12947506258,9381.00468246014,677.7565124283236,86851.60475853371,310.60915476370013,587.6646661431757,2279.6078455313736,6984.560479814555
RoW,Sector,"Metals, non-ferrous metals and non-metallic minerals",6300.821871199166,10039.852237892837,2208.755837012427,334.84957849937933,127133.51509211748,236.98499034428716,90.18984668363338,658.9623993763105,2639.847144203908
RoW,Sector,Cement,40.426572137437866,49.58604956339207,24.408621924469994,6.81651100848579,1992.030899233505,2.5787496678396997,0.35355659335833395,3.9460518666438293,9.313317900465062
RoW,Sector,Other manufacturing,62055.284290590425,221464.43446027496,32074.94245053013,4676.9702459076,637272.959386939,3037.31616190481,1796.3871228672733,6576.28604281191,15977.87129485504
RoW,Sector,Electricity,841.3840994263737,61.2996487317274,265.8165388423584,63.096250155982396,95274.69218701012,33.12268289866027,1.3566663526862823,105.85198737609623,244.6225114416407
RoW,Sector,Services,62286.79048074687,28526.27504862473,10115.3981504366,633.5163797884161,5293922.289102393,238.92349716437377,280.1036645356248,482.35726094035664,1501.6294580993115
RoW,Sector,Construction,2908.16323955374,342.21613017222734,800.1533654199038,213.4126460103583,1051913.4553104881,4.540457582294587,4.746054382818666,198.40283695859222,445.3099799925242
RoW,Sector,Transport,14393.26088732887,3178.52783971392,1351.6360943911668,545.7955942982288,338014.5683905362,46.8020030633211,98.77070694749968,216.0127344919677,65.34674018579554
RoW,Sector,Waste treatment,449.4949001468277,24.298795628309286,65.55111339223325,14.42394295225759,102127.72476725039,5.001375417236151,0.450759405020171,5.509975378146312,14.84829397199093
IND,Sector,Agriculture,1087.3074108892035,235.15007151803326,1574.0026136114232,43.6020508326365,455.39112311045017,331816.7628703477,29.291070261116687,192.00450108006933,1627.9209930122058
IND,Sector,Fuels mining,0.011502944220834841,19.85995847715563,8.132567540713836,1.546527348374e-06,0.022227169014480727,2326.3791979818084,1.108257763788679,0.2829194654611579,4.210244987616162
IND,Sector,Other mining,34.81218792749352,1.280132513172566,36.719627081335496,3.0255975956150203,0.6385961081236659,3052.72818634411,0.1448027875086017,1.6773790084993618,1.2420305775326153
IND,Sector,Food production,1143.651166329243,2955.8463258506513,8647.617210213586,1035.327630843141,1158.2237863049686,167028.9349581535,113.64210997619001,3166.644681028666,8010.84268076339
IND,Sector,Textiles,7313.227346980846,5368.345326981975,3608.7087772720556,73.22117457928253,2224.881317125544,102905.7406608016,59.462836521492804,1606.8477350385667,3316.7403730127476
IND,Sector,Paper,271.63527539283484,717.1213219974577,1413.2788550693438,10.580221989309157,111.02547634735001,23541.782276550868,12.748684897670222,381.3445103469339,1152.5765254297512
IND,Sector,Fuels refining,2002.0753580483135,1628.5212171288138,6219.516033964144,592.154360231053,1534.9702744050412,43850.9278419484,296.13194799751204,1906.8807701149428,6370.781005428885
IND,Sector,Chemicals and petrochemicals,2329.8112219960744,5761.048529876806,9520.41842876064,372.3282672592168,5047.642394874622,59662.723692557556,263.41081725128566,4958.931579963652,6074.7858288316
IND,Sector,"Metals, non-ferrous metals and non-metallic minerals",1547.5117558382435,2015.0781987061575,3075.9215390402355,62.09716886637721,905.2916021233182,52352.13126599465,116.6974859081097,767.6178344248613,3075.4158150238845
IND,Sector,Cement,11.776714215075888,8.49546961447114,7.046590288654949,0.05581781099519743,10.484830206649372,813.23664450974,0.49625773011680485,4.482534501115436,11.654049934088215
IND,Sector,Other manufacturing,8091.419905438389,15474.25260173421,23100.892526869593,453.88305036142856,6902.881440931517,222755.6938184988,701.6717803990595,5724.940754256269,19984.97012287498
IND,Sector,Electricity,0.0,0.0,0.0,0.0,0.0,47976.88438426419,0.0,0.0,0.0
IND,Sector,Services,4215.223120634426,2873.758176193776,1961.948654116246,0.11376222310400977,104.49231557257824,851956.3751014025,0.0057365064486273164,0.08825643223720407,28.415990068561015
IND,Sector,Construction,248.55488230855843,11.2867539723,129.02187136354496,0.013014211006659001,3.5055677234731646,421456.715700706,0.0002526531084376311,0.006645293777820112,54.76579529726835
IND,Sector,Transport,973.6823694617955,48.94513100461999,211.61174816670945,0.016105863363674353,7.1756165491320605,126825.33636214098,0.0024456382275698783,0.016621312283191445,0.0063699421667645665
IND,Sector,Waste treatment,3.518715107894776,0.1338561731078,5.3985155830239,0.000173480079193,0.2419315652176443,48631.471068393,0.00042572782185329894,0.01203545082683906,0.019543110937967963
AUS,Sector,Agriculture,453.7125112317307,114.65994570301946,2468.638475525264,1248.4725464070686,138.47534097448533,231.26126284135813,4166.403364916144,36.15183006754068,482.8551682668856
AUS,Sector,Fuels mining,141.16262091562098,100.05367726199383,1032.4209610784574,3.717644426907934,68.36266692782186,14.541378993159974,13890.6737473966,0.10692053526127919,4.136332282041024
AUS,Sector,Other mining,25.53175803359995,27.751514470428067,562.2735738584032,47.46371839829478,1.684233056080961,61.984041930996675,5136.879427657435,0.668585886495248,2.0313286450536125
AUS,Sector,Food production,684.2432993562203,1954.682077334435,8374.680908726212,2405.744362276312,575.0681596817017,46.22442295662823,5644.83364491776,189.22683715282898,1331.3289468831663
AUS,Sector,Textiles,93.1016147744159,67.01157782064092,460.1449446591166,6.0052556644827,30.76249523860526,40.73062367631745,489.32443720916206,16.218811675040698,63.29946034694933
AUS,Sector,Paper,25.09376780129615,130.58090105530397,988.7269798250464,13.359123225597697,25.48756810614608,20.18886729349252,1362.6128505171341,26.309650485956798,35.96713848798766
AUS,Sector,Fuels refining,1.2269214513853168,0.3120093337157996,555.8454396104786,6.153930147519275,15.230619849254392,2.9636527599933573,9968.88516512727,8.081846305539724,0.6308451488565504
AUS,Sector,Chemicals and petrochemicals,272.84901360402245,761.6524988310452,2870.516062349556,111.43459604779302,300.7198132583287,22.2725366719639,2383.6684968565173,140.88793704572558,307.9025770330121
AUS,Sector,"Metals, non-ferrous metals and non-metallic minerals",167.96060029883952,77.81630138932738,808.2970482877292,55.24383063829874,153.4512548516938,107.80580404567688,2911.338575019277,28.467958752877358,39.43212548062023
AUS,Sector,Cement,0.29802418655398427,0.15336708998657,0.6674353853321363,0.00017721211682816598,0.0116714075437003,0.0001086904466299524,200.9470454473,0.002402353839676468,0.016492159850706255
AUS,Sector,Other manufacturing,1050.5776094815014,2264.9432645669976,6078.1344180878095,213.7092122930422,834.1249095608273,189.17341597412096,42562.17702089398,532.5698950895638,683.6912338690352
AUS,Sector,Electricity,3.2248809588027916,0.9859560379040092,8.08430116852346,0.000513705630497615,0.004278996358588245,2.7808230946836567e-05,17847.166614614336,0.0004547174837467633,3.0256943314160396
AUS,Sector,Services,4578.898579266638,2868.9295530328077,10422.821847422023,299.8666981861799,494.87181206693344,91.53518437105683,737736.5869570748,211.3979310975622,533.7288165684618
AUS,Sector,Construction,108.48797993278359,19.024636429916665,229.31593801886444,0.025781055452465996,0.34840092403213135,0.000862360460850526,163548.7973416642,0.021369277980972188,103.61363387617371
AUS,Sector,Transport,1208.2322127606644,228.78160307589295,1038.6616710307799,3.2540361117611565,30.389995938458856,7.353259973575357,35928.65710850285,5.286273294718946,4.378075697024798
AUS,Sector,Waste treatment,42.910710510347286,0.6349496199361648,29.712803740119362,0.05302691158263111,0.26353168843049335,0.013911453146567674,10400.824049524223,0.06152037008572847,0.3347468382870251
AFR,Sector,Agriculture,17979.3817103209,1058.6518069859508,5943.536981077234,502.4182582651057,3838.4929359778203,3689.3332296474814,78.14623138438425,170476.79368583157,2873.350882671925
AFR,Sector,Fuels mining,473.71864444300024,517.8596131948028,542.3967695392644,48.379214256611554,295.82393348683803,33.58212444377261,1.9725338193437523,19836.90800908361,195.9652194808188
AFR,Sector,Other mining,325.32576068631425,65.31620807074549,316.74101908354766,23.99004152768458,211.42090808215178,177.27427154285337,1.2469653428048513,4135.373264066449,48.523397756572905
AFR,Sector,Food production,3511.6641302025077,470.74974922052854,1064.1485496905148,170.43583927268563,796.543392956195,70.99604918922508,86.6893972786668,78795.709555059,1535.315363871776
AFR,Sector,Textiles,6384.709637921787,1045.8052409346026,346.5205621587162,51.44969656846671,667.4197488168555,69.54854459378646,6.38971925621104,21202.01760823675,258.7698562091767
AFR,Sector,Paper,693.1281765149412,45.58978873615605,159.78076880159608,6.517233198059295,74.60085161810818,106.61918507053784,1.7286230435652026,13296.700464383943,93.19049363320951
AFR,Sector,Fuels refining,1276.4903803808763,826.2489240652579,225.11184302898693,48.39725881479608,780.0621141194512,92.57296823612884,1.0964661933895354,14789.792926610116,665.1681766062702
AFR,Sector,Chemicals and petrochemicals,1586.1200026009712,684.4685183286506,1200.5944879536135,23.299973153033253,747.9668971605081,160.67651062904682,50.95741012970363,19955.2952060566,856.7704332825175
AFR,Sector,"Metals, non-ferrous metals and non-metallic minerals",929.9574509723849,139.19633833074175,208.55664983717435,30.426058606497357,156.57398236304667,244.1086050284386,22.05941875766808,16094.570070504114,436.3711808761375
AFR,Sector,Cement,9.354749708143922,1.4116783744778185,1.4152696314123139,0.12712479261753745,1.192323438817658,0.5781306871589689,0.05613157190939532,403.81514813296354,1.6699061151270755
AFR,Sector,Other manufacturing,22684.910762278596,2266.8341445098567,3353.4568156959294,120.45216580009259,2439.9738747523174,493.2934574189881,407.7735632053715,138849.45471717668,2349.4575480945996
AFR,Sector,Electricity,32.83653713858278,4.624229860412643,5.751189333705626,1.0423581935788568,4.787271803681823,1.5888593160788562,0.19750749422715505,18238.957334230225,5.674932691997942
AFR,Sector,Services,15168.740951181795,9571.143121854211,401.1628330943154,13.260646910951777,373.99684571559555,38.25145984126254,10.148620926849865,841034.1678228984,214.42841298967898
AFR,Sector,Construction,589.1381269904767,23.9701577852074,14.4944135620065,0.6366863766509161,132.2226336204261,3.2007247772907,0.4704474986892972,265026.5164852188,100.08980558371624
AFR,Sector,Transport,2929.932369033852,2185.0387698936893,77.63761001711472,2.228723124396837,72.92072504815891,10.25561720428247,19.703355075629222,79480.81768909792,20.623637668671442
AFR,Sector,Waste treatment,49.55849928526026,9.585742410101133,5.288441725543325,0.6227029074402144,5.796783159219143,1.1387673988147327,0.07872819971888753,32976.33421582382,4.5778211736231285
MID,Sector,Agriculture,6159.008669477214,741.0021633354181,2885.080316626457,240.24264715358052,4357.9800306762045,1364.2016597526833,118.17098531471835,1146.0445432758759,77671.99098827718
MID,Sector,Fuels mining,1174.0450827223833,2348.44288114418,7580.416152144349,329.6785587822486,626.6973716275917,267.3134053874763,57.00316208081914,1054.5402398901176,21378.880852657887
MID,Sector,Other mining,410.18977150680445,437.6678747698108,1208.8128502566558,97.95022435600737,272.97782491444633,308.3462676531584,26.17750205259128,425.08821090275546,6298.441411477518
MID,Sector,Food production,2790.1857254532365,1410.4048830318532,5609.405572343806,655.7983823242597,1507.786282384487,530.2919781569158,199.6847949869827,7354.70734474915,71778.54702225707
MID,Sector,Textiles,5233.579474376406,7951.991923053365,1447.5364504583301,89.64033606340367,2354.9985788492463,638.7327530952031,29.38248913010951,2270.200837400168,16292.08890619185
MID,Sector,Paper,476.4734914420326,381.9637529265952,799.3120222283815,23.272061390573775,203.44087305592376,174.96707219636497,6.1554485046819964,1314.6610263692103,22209.02309830347
MID,Sector,Fuels refining,2713.598671766268,648.1290395395296,5561.085713202773,209.7483353228427,491.04720213867176,222.96763749850953,32.96222036156052,1946.8279821648364,28491.31316660266
MID,Sector,Chemicals and petrochemicals,5822.425065152224,6690.328665456608,10309.810183567472,1222.5004397540185,3780.399024029495,873.7192775072797,441.6094093413685,6274.291855814198,10723.698009125173
MID,Sector,"Metals, non-ferrous metals and non-metallic minerals",1960.3475986418744,938.2702167051336,1829.1284604862767,107.45597372614775,951.9076839760385,884.3722771142791,150.6442212159312,1631.1092893942603,31415.24197503666
MID,Sector,Cement,19.717867272084703,19.921379485678884,31.098038780088125,3.261112198956064,13.962138642478156,3.905822010091,1.736529524560497,18.1775315568364,280.23862528416
MID,Sector,Other manufacturing,16430.58321772361,15480.897636874271,25763.22243731073,11010.764639917843,10351.832511274872,4455.213661425758,884.1317481535104,19709.50473824934,137340.03011107116
MID,Sector,Electricity,111.54682532428363,115.44842294624054,179.2648582471556,20.29771267074206,76.28000788891167,24.33708437373956,5.7867902710714105,104.96639424152552,37956.243625017894
MID,Sector,Services,17987.538093953426,4318.695603550658,2356.483923704281,137.9417830066401,5220.666979256537,197.64549528169096,78.48024839254886,913.8536360255785,1437532.9695029696
MID,Sector,Construction,662.0179864211709,119.42248292026262,202.91555182400378,204.26229268432138,472.5609222486225,8.552464740931,2.9810269569495103,646.6739186790323,466286.125797779
MID,Sector,Transport,4515.494934789147,625.0736097993577,143.93848046363996,8.12527931331966,377.5024539818354,27.21597148199732,1.710246575971896,19.236649860598455,63472.692836140806
MID,Sector,Waste treatment,47.68293004311387,16.367432314193533,32.16475515199507,3.1211929943579886,22.055183465108286,6.275191902321596,1.1505259837552717,17.883893435551162,11532.10980404528
